endTime,artistName,trackName,msPlayed
2019-12-27 15:06,Joji,CAN'T GET OVER YOU (feat. Clams Casino),1160
2019-12-27 15:06,Greekazo,HotSpot,134400
2019-12-27 15:06,Greekazo,Apoteket,18
2019-12-27 15:06,Dr. Dre,Genocide,1253
2019-12-27 15:06,Travis Scott,HIGHEST IN THE ROOM (feat. ROSALÍA & Lil Baby) - REMIX,4876
2019-12-27 15:07,Råby,Jett on Jett,1300
2019-12-27 15:07,Kodaline,All I Want,975
2019-12-27 15:07,Kodaline,The One,1300
2019-12-27 15:10,Stormzy,Audacity (feat. Headie One),222765
2019-12-27 15:13,The Weeknd,Heartless,187268
2019-12-27 15:14,Stormzy,Vossi Bop,10425
2019-12-27 15:21,Boris Brejcha,FEAR,441039
2019-12-27 15:24,Ted Gärdestad,Nobody Loves You Now,156173
2019-12-27 15:24,Akon,Don't Matter,24062
2019-12-27 15:25,Ted Gärdestad,Come Give Me Love,10133
2019-12-27 15:25,Ted Gärdestad,Nobody Loves You Now,41663
2019-12-27 17:19,Ted Gärdestad,Come Give Me Love,2346
2019-12-27 17:22,Greekazo,HotSpot,134400
2019-12-27 17:26,Macky,TESLA,234677
2019-12-27 17:29,Dizzy,Härifrån,190909
2019-12-27 17:32,Einár,Drip 2 Hard,150000
2019-12-27 17:35,1.Cuz,FÖRSENT,191224
2019-12-27 17:36,Greekazo,Apoteket,40780
2019-12-27 17:38,Macky,TESLA,84330
2019-12-27 17:40,Greekazo,HotSpot,134400
2019-12-27 17:42,Dizzy,Härifrån,57825
2019-12-27 17:43,Greekazo,HotSpot,63040
2019-12-27 23:14,Greekazo,HotSpot,134400
2019-12-27 23:17,Dizzy,Härifrån,190909
2019-12-27 23:20,Macky,TESLA,147710
2019-12-27 23:22,Ant Wan,Mama,159485
2019-12-27 23:25,Ant Wan,Livsstil,154838
2019-12-27 23:31,Greekazo,Apoteket,11295
2019-12-28 08:13,JACKBOYS,WHAT TO DO? (feat. Don Toliver),6080
2019-12-28 08:13,JACKBOYS,OUT WEST (feat. Young Thug),4138
2019-12-28 08:14,Travis Scott,HIGHEST IN THE ROOM (feat. ROSALÍA & Lil Baby) - REMIX,32405
2019-12-28 09:01,J Hus,No Denying,5568
2019-12-28 09:02,Hurula,22,128
2019-12-28 09:02,Hurula,Järnvägsbron,20160
2019-12-28 09:14,Hurula,22,14037
2019-12-28 09:27,Hurula,Järnvägsbron,343808
2019-12-28 09:31,Greekazo,HotSpot,235020
2019-12-28 09:34,Dizzy,Härifrån,190909
2019-12-28 09:41,Macky,TESLA,419745
2019-12-28 09:44,1.Cuz,FÖRSENT,186884
2019-12-28 09:45,Ant Wan,Kall,6485
2019-12-28 09:45,Hurula,Ny drog,18751
2019-12-28 09:45,J Hus,No Denying,6015
2019-12-28 09:49,Ant Wan,Ghettostar,241045
2019-12-28 09:55,Ant Wan,Ikon,367269
2019-12-28 09:58,Ant Wan,Livsstil,154838
2019-12-28 10:01,Ant Wan,Kokain City,169156
2019-12-28 10:03,Mwuana,Fast Display,130965
2019-12-28 10:05,Yasin,Not For Sale,115349
2019-12-28 10:05,Dizzy,Nasty Thug,24853
2019-12-28 10:06,Adel,No Cap,3669
2019-12-28 10:06,Yasin,Not For Sale,46464
2019-12-28 10:06,Dizzy,Nasty Thug,533
2019-12-28 10:06,Yasin,XO,2645
2019-12-28 10:06,Jireel,Rusch Timmar,1301
2019-12-28 10:07,Yasin,PT:1,618
2019-12-28 10:07,Yasin,PT:1,1066
2019-12-28 10:07,Obed,100.BPM,3583
2019-12-28 10:07,ADAAM,Garaget,11583
2019-12-28 10:07,Ant Wan,Va Mig,1194
2019-12-28 10:07,C.Gambino,Buntar,831
2019-12-28 10:07,Yasin,DSGIS,4138
2019-12-28 10:07,Z.E,Branschen - Recorded at Spotify Studios Stockholm,5568
2019-12-28 10:07,Takeover,Studio 100: Z.E,4844
2019-12-28 10:07,Greekazo,Apoteket,3157
2019-12-28 10:07,Fada,Vår Skugga (Intro),1173
2019-12-28 10:07,Biggs,SHINE,576
2019-12-28 10:07,Jelassi,Port 43,384
2019-12-28 10:07,Dizzy,Nattsvart,6741
2019-12-28 10:07,Dizzy,Nattsvart,1365
2019-12-28 10:07,Jelassi,Vem kan ta den?,11370
2019-12-28 10:07,Macky,TESLA,1216
2019-12-28 10:08,1.Cuz,RÄKNA MINA DAGAR,2623
2019-12-28 10:08,Z.E,Fyller,4928
2019-12-28 10:10,P.J,INGA ALTERNATIV,151658
2019-12-28 10:14,Frej Larsson,Tills Vi Dör,216213
2019-12-28 10:20,Frej Larsson,Pesos,165802
2019-12-28 10:22,Young M.A,Da Come Up,0
2019-12-28 10:22,NLE Choppa,Famous Hoes,383
2019-12-28 10:22,Tory Lanez,Beauty In The Benz (feat. Snoop Dogg),1770
2019-12-28 10:22,Frej Larsson,FRAM,123946
2019-12-28 10:22,Juice WRLD,Let Me Know (I Wonder Why Freestyle),1088
2019-12-28 10:22,Lil Tjay,F.N,896
2019-12-28 10:22,Mattis,Sönder,4266
2019-12-28 10:22,Tory Lanez,Jerry Sprunger (with T-Pain),298
2019-12-28 10:22,Trippie Redd,Death (feat. DaBaby),1813
2019-12-28 10:22,Kanye West,Everything We Need,2282
2019-12-28 10:22,Organismen,100 år,7637
2019-12-28 10:26,Lil Tecca,why u look mad,9881
2019-12-28 10:26,Pop Smoke,Drive The Boat,1386
2019-12-28 10:26,Lil Tecca,Ransom,320
2019-12-28 10:26,Drake,Money In The Grave (Drake ft. Rick Ross),207709
2019-12-28 10:26,YNW Melly,223's (feat. 9lokknine),917
2019-12-28 10:27,Skepta,Bullet From A Gun,1813
2019-12-28 10:27,Dave East,Night Shift,63445
2019-12-28 10:29,Stormzy,Big Michael,109440
2019-12-28 10:29,Jamakabi,Dont Act Heavy,25600
2019-12-28 10:33,Krept,Morley's Freestyle,221791
2019-12-28 10:36,Jaykae,Toothache,164805
2019-12-28 10:43,P Money,Where & When,289120
2019-12-28 10:45,Stormzy,Handsome,152733
2019-12-28 12:56,Solange,Things I Imagined,1450
2019-12-28 12:56,Sharon Van Etten,Seventeen,4842
2019-12-28 12:56,Nick Cave & The Bad Seeds,Bright Horses,4736
2019-12-28 12:56,Eyez,Leon,78070
2019-12-28 12:56,The Highwomen,If She Ever Leaves Me,4330
2019-12-28 12:57,ROSALÍA,A Palé,56149
2019-12-28 13:02,Hurula,Järnvägsbron,240213
2019-12-28 13:04,Greekazo,HotSpot,134400
2019-12-28 13:07,1.Cuz,FÖRSENT,182400
2019-12-28 13:09,Macky,TESLA,147710
2019-12-28 13:13,Ant Wan,Hon,2218
2019-12-28 13:13,Dizzy,Härifrån,187057
2019-12-28 14:10,Monica Zetterlund,Monicas vals,550
2019-12-28 14:10,Cornelis Vreeswijk,Somliga går med trasiga skor,920
2019-12-28 14:10,Cornelis Vreeswijk,Somliga går med trasiga skor,1180
2019-12-28 14:10,Hurula,22,180933
2019-12-28 14:10,Ant Wan,Livsstil,126058
2019-12-28 14:10,Nationalteatern,Kolla kolla,280
2019-12-28 14:10,Nationalteatern,Bängen trålar,80
2019-12-28 14:10,Cornelis Vreeswijk,Brev från kolonien,2677
2019-12-28 14:13,Hurula,Självmedicinering,180720
2019-12-28 14:16,Hurula,Varje ensam natt,204109
2019-12-28 14:20,Hurula,Ny drog,224598
2019-12-28 14:24,Hurula,Järnvägsbron,240213
2019-12-28 14:28,Hurula,Husen här ute,249800
2019-12-28 14:31,Hurula,Ont som jag,189260
2019-12-28 14:34,Hurula,Helvete här,145380
2019-12-28 14:36,Macky,TESLA,147710
2019-12-28 14:39,Dizzy,Härifrån,190909
2019-12-28 14:42,Macky,Vacay,159213
2019-12-28 14:46,Parham,Fingertoppar,226786
2019-12-28 14:49,Blizzy,Heisenberg,180302
2019-12-28 14:52,Dree Low,KAPABEL 2,163200
2019-12-28 14:55,Z.E,Sverige Vet,211800
2019-12-28 14:59,Frej Larsson,Maddafakka,248000
2019-12-28 15:51,Macky,Vinterdepress,200707
2019-12-28 15:59,Greekazo,HotSpot,134400
2019-12-28 16:01,Greekazo,Apoteket,143529
2019-12-28 16:04,Greekazo,Sprayad,136310
2019-12-28 16:04,Greekazo,Apoteket,0
2019-12-28 16:07,Greekazo,HotSpot,9630
2019-12-28 16:07,1.Cuz,FÖRSENT,182400
2019-12-28 16:07,K27,Skrrt,23180
2019-12-28 16:14,Honey Dijon,Thunda (feat. John Mendelsohn) - HNNY Remix,422188
2019-12-28 16:15,Purple Disco Machine,Dished (Male Stripper) - Edit,26080
2019-12-28 16:15,Madonna,I Don’t Search I Find - Honey Dijon Remix,5110
2019-12-28 16:19,Honey Dijon,Why (feat. Nomi Ruiz),253030
2019-12-28 16:25,Sebastian Manuel,The Mixologist - Rafa Barrios Remix,336050
2019-12-28 16:33,DJ BORING,Winona,511031
2019-12-28 16:39,DJ BORING,For Tahn,355799
2019-12-28 16:39,COMPUTER DATA,Healing,6440
2019-12-28 16:39,DJ BORING,6 AM Mimosa,11939
2019-12-28 16:46,Andy Stott,Faith in Strangers,389186
2019-12-28 16:50,Akasha System,Moonless Night,222994
2019-12-28 16:54,Battery Flex,Wave 29,253250
2019-12-28 17:00,Stones Taro,Banging,365711
2019-12-28 17:06,Sweely,You Can Try This,349939
2019-12-28 17:13,Babe Roots,Jah Nuh Dead - forest drive west rmx,444837
2019-12-28 17:16,Dean Grenier,Portra 400,180021
2019-12-28 17:36,Macky,Vinterdepress,1130
2019-12-28 17:38,Frank Ocean,In My Room,133680
2019-12-28 17:42,estraden,Bra för dig,226997
2019-12-28 17:50,Markus Krunegård,Jag är en vampyr,496698
2019-12-28 17:57,Håkan Hellström,För sent för Edelweiss,211545
2019-12-28 22:24,Håkan Hellström,Tro och tvivel,196928
2019-12-28 22:30,Markus Krunegård,Jag är en vampyr,271026
2019-12-28 22:32,Hurula,Järnvägsbron,144793
2019-12-28 22:33,Broder Daniel,Shoreline,3541
2019-12-28 22:34,Sweethart,Lonely Together,89130
2019-12-28 22:37,Sweethart,Le Suicide de Saint Valentin,158145
2019-12-28 22:38,Snövit,Moln O' Rök,4778
2019-12-28 22:38,Sarcastic Sounds,Suddenly You're in Love,3391
2019-12-28 22:38,potsu,just friends,61536
2019-12-28 22:47,[bsd.u],reflection,28586
2019-12-29 07:59,Tomppabeats,Don't Leave Me This Way,23382
2019-12-29 07:59,Engelwood,Je Te Met Au Défi (feat. Nohidea),1323
2019-12-29 07:59,[bsd.u],french inhale,1416
2019-12-29 07:59,Dara Mac,Someone Else,812
2019-12-29 08:00,Flughand,Wastomi,110578
2019-12-29 08:02,Mounika.,De roses et de colombes,116449
2019-12-29 08:05,Ödland,Østersøen,143072
2019-12-29 08:06,Engelwood,Je Te Met Au Défi (feat. Nohidea),92671
2019-12-29 08:08,[bsd.u],french inhale,108078
2019-12-29 08:10,Engelwood,Je Te Met Au Défi (feat. Nohidea),92671
2019-12-29 08:12,Dara Mac,Someone Else,144428
2019-12-29 08:14,Dara Mac,Yoke,126134
2019-12-29 08:18,Joji,SLOW DANCING IN THE DARK,209273
2019-12-29 08:19,Sarcastic Sounds,Dead Dreams,93701
2019-12-29 08:22,Nujabes,Luv (sic) pt2,142892
2019-12-29 08:34,Dean Grenier,Portra 400,32230
2019-12-29 08:37,eevee,belas,181638
2019-12-29 08:39,Mounika.,Left Me,131180
2019-12-29 08:41,[bsd.u],reflection,74150
2019-12-29 08:42,Elijah Who,一哈,103405
2019-12-29 08:46,Mounika.,Long Silent,224816
2019-12-29 08:48,tajima hal,Ms August,147388
2019-12-29 08:50,Madson.,You Better Catch the Train,112000
2019-12-29 08:53,Edo Vibes,Shimbashi,182166
2019-12-29 08:55,Mounika.,De roses et de colombes,116449
2019-12-29 08:57,Dara Mac,Yoke,126134
2019-12-29 09:00,Dara Mac,Someone Else,144428
2019-12-29 09:02,Donawhale,비오는 밤,141186
2019-12-29 09:04,Teqkoi,I'm Not Enough and I'm Sorry,120000
2019-12-29 09:06,Beowülf,Please Don't Go,121051
2019-12-29 09:09,Ödland,Østersøen,143072
2019-12-29 09:11,Idealism,calm,123428
2019-12-29 09:13,Fudasca,I Wrote You a Letter,160020
2019-12-29 09:16,Monty Datta,With Somebody Else,161406
2019-12-29 09:21,kerri,evanie,294425
2019-12-29 11:19,Jack Stauber,Buttercup,2389
2019-12-29 11:19,Sebastian Roca,You,21311
2019-12-29 11:19,Looptroop Rockers,Thief,1920
2019-12-29 11:19,A$AP Rocky,Babushka Boi,320
2019-12-29 11:19,Kodaline,The One,2069
2019-12-29 11:19,J Hus,No Denying,1280
2019-12-29 11:19,Kite,True Colours,1258
2019-12-29 11:19,KAYTRANADA,10%,1578
2019-12-29 11:23,Råby,Jett on Jett,216817
2019-12-29 11:23,Stormzy,Audacity (feat. Headie One),325
2019-12-29 11:24,Råby,Misären,62890
2019-12-29 11:26,Greekazo,HotSpot,134400
2019-12-29 11:30,Ant Wan,Kokain City,217777
2019-12-29 11:33,Ant Wan,Livsstil,154838
2019-12-29 11:36,Ant Wan,Thug,175714
2019-12-29 11:39,Ant Wan,Ikon,219386
2019-12-29 11:42,Ant Wan,Boo,164000
2019-12-29 11:46,Stormzy,Audacity (feat. Headie One),245920
2019-12-29 11:48,The Rah Band,Messages from the Stars,960
2019-12-29 11:48,The Breeders,Off You,115652
2019-12-29 11:49,Död Mark,Min Dag,1002
2019-12-29 11:49,Lil Sko,Miss White Cocaine,1216
2019-12-29 11:49,ROSALÍA,A Palé,33365
2019-12-29 11:49,The Weeknd,Heartless,1109
2019-12-29 11:49,Jireel,Rusch Timmar,1088
2019-12-29 11:49,The Weeknd,Blinding Lights,25727
2019-12-29 11:50,Ant Wan,Va Mig,1045
2019-12-29 11:50,Ant Wan,Maria,896
2019-12-29 11:50,Ant Wan,Je T'aime,40256
2019-12-29 11:53,Ant Wan,Va Mig,165600
2019-12-29 11:56,Ant Wan,Maria,139000
2019-12-29 12:00,BROCKHAMPTON,NO HALO,241258
2019-12-29 12:03,BROCKHAMPTON,LOVE ME FOR LIFE,191487
2019-12-29 12:04,Damso,Θ. Macarena,41557
2019-12-29 12:10,Erik Lundin,Helvetet i Huvudstaden,282118
2019-12-29 15:35,Lil Sko,Miss White Cocaine,61573
2019-12-29 15:38,P Money,Where & When,173034
2019-12-29 15:41,Hurula,Järnvägsbron,17081
2019-12-29 15:41,J Hus,No Denying,214546
2019-12-29 15:58,Ant Wan,Wow,57962
2019-12-29 15:58,Ant Wan,Rikare,320
2019-12-29 16:01,Ant Wan,Kall,174250
2019-12-29 16:04,Ant Wan,Rikare,193000
2019-12-29 16:05,Ant Wan,Fendi,11779
2019-12-29 16:05,Jacques,Tout est magnifique,1173
2019-12-29 16:05,ISABELLA,Residual,1280
2019-12-29 16:12,ISABELLA,Residual,3186
2019-12-29 16:12,Honey Dijon,808 State Of Mind (feat. Shaun J. Wright & Alinka),420675
2019-12-29 16:16,Bella Boo,Your Girlfriend,236439
2019-12-29 16:21,Mall Grab,Liverpool Street In The Rain,332437
2019-12-30 00:19,J Dilla,Dillatronic 09,5376
2019-12-30 00:19,Kristine,Do You Really Want Me,2197
2019-12-30 10:13,Folamour,Ya Just Need 2 Believe in Yaself,1091
2019-12-30 10:13,Apparel Wax,001FREE,328061
2019-12-30 10:13,Nina Kraviz,Ghetto Kraviz - Original Mix,69
2019-12-30 10:15,Frank Ocean,Be Yourself,2321
2019-12-30 10:15,Frank Ocean,Pink + White,1764
2019-12-30 10:15,Nina Kraviz,Ghetto Kraviz - Original Mix,141038
2019-12-30 10:21,Frank Ocean,Nikes,314075
2019-12-30 10:25,Frank Ocean,Ivy,249191
2019-12-30 10:28,Frank Ocean,Pink + White,184516
2019-12-30 10:29,Frank Ocean,Be Yourself,86943
2019-12-30 10:34,Frank Ocean,Solo,257380
2019-12-30 10:37,Frank Ocean,Skyline To,184600
2019-12-30 10:41,Frank Ocean,Self Control,249667
2019-12-30 10:42,Frank Ocean,Good Guy,66786
2019-12-30 10:47,Frank Ocean,Pretty Sweet,1462
2019-12-30 10:47,Frank Ocean,Facebook Story,2995
2019-12-30 10:47,Frank Ocean,Solo (Reprise),14613
2019-12-30 10:47,Frank Ocean,Close To You,1462
2019-12-30 10:47,Frank Ocean,Nights,307151
2019-12-30 10:51,Frank Ocean,Seigfried,487
2019-12-30 10:51,Frank Ocean,White Ferrari,235636
2019-12-30 10:56,Frank Ocean,Novacane,302346
2019-12-30 11:06,Frank Ocean,Pyramids,592920
2019-12-30 11:10,Frank Ocean,Chanel,210285
2019-12-30 11:17,Frank Ocean,Super Rich Kids,3691
2019-12-30 11:17,Frank Ocean,In My Room,23
2019-12-30 11:20,Frank Ocean,In My Room,133680
2019-12-30 11:25,Frank Ocean,Pink Matter,268813
2019-12-30 11:28,Frank Ocean,Forrest Gump,194840
2019-12-30 11:29,Frank Ocean,Monks,33226
2019-12-30 11:33,James Blake,Where's The Catch? (feat. André 3000),276000
2019-12-30 11:34,Frank Ocean,Lost,31907
2019-12-30 11:37,James Blake,Retrograde,223600
2019-12-30 11:41,James Blake,Mile High (feat. Travis Scott & Metro Boomin),190376
2019-12-30 11:41,James Blake,I'll Come Too,743
2019-12-30 11:45,Miriam Bryant,"Du Med Dig, Akustisk",233148
2019-12-30 11:49,Miriam Bryant,"Mi Amor (Blåmärkshårt) [feat. Cherrie, Molly Sandén, STOR]",228746
2019-12-30 11:49,NEIKED,How Did I Find You - Acoustic,55397
2019-12-30 11:51,Miriam Bryant,Black Car (feat. ALMA) - Acoustic,86796
2019-12-30 11:54,Hanna Järver,So Long,201213
2019-12-30 11:58,Hanna Järver,Kan nästan lova,210013
2019-12-30 12:02,Hanna Järver,Allt & ingenting,226320
2019-12-30 12:05,Miriam Bryant,"Mi Amor (Blåmärkshårt) [feat. Cherrie, Molly Sandén, STOR]",92
2019-12-30 12:05,Miriam Bryant,NERÅT / UPPÅT,886
2019-12-30 12:05,Miriam Bryant,"Du Med Dig, Akustisk",197946
2019-12-30 12:09,Miriam Bryant,"Mi Amor (Blåmärkshårt) [feat. Cherrie, Molly Sandén, STOR]",220450
2019-12-30 12:11,NEIKED,Une Lettre,928
2019-12-30 12:11,NEIKED,Une Lettre,160380
2019-12-30 12:12,NEIKED,Gunilla,48460
2019-12-30 12:16,Claire Laffut,Vérité,225896
2019-12-30 12:20,Claire Laffut,La fessée,27426
2019-12-30 12:20,Claire Laffut,Gare du Nord,238067
2019-12-30 12:25,Apparel Wax,001FREE,285245
2019-12-30 12:30,Bella Boo,Your Girlfriend,211849
2019-12-30 12:34,Paradis,Toi Et Moi,220853
2019-12-30 12:35,NEIKED,Une Lettre,64087
2019-12-30 12:35,EMMANUELLE,Italove,1346
2019-12-30 12:39,Ödland,Østersøen,1207
2019-12-30 12:39,Engelwood,Je Te Met Au Défi (feat. Nohidea),7453
2019-12-30 12:39,J Dilla,Dillatronic 09,9404
2019-12-30 12:39,Dara Mac,Yoke,1416
2019-12-30 12:39,Mounika.,Long Silent,4086
2019-12-30 12:39,Little Jinder,Inga E Som Vi E - HNNY Remix,235218
2019-12-30 12:39,Mounika.,De roses et de colombes,2948
2019-12-30 12:41,tajima hal,Ms August,147388
2019-12-30 12:44,Ödland,Østersøen,143072
2019-12-30 12:45,Mounika.,De roses et de colombes,64175
2019-12-30 12:48,Édith Piaf,La Vie en rose,187733
2019-12-30 12:48,Mounika.,Left Me,8161
2019-12-30 12:49,Camille,Le Festin,64922
2019-12-30 12:49,Niska,Bâtiment,7569
2019-12-30 12:49,Gesaffelstein,Lost in the Fire (feat. The Weeknd),1880
2019-12-30 12:50,Sinik,Je réalise,2113
2019-12-30 12:53,Niska,Méchant,187570
2019-12-30 12:54,La Fouine,Tombé pour elle (feat. Amel Bent),2229
2019-12-30 12:54,Lacrim,Barbade,54497
2019-12-30 12:57,Kennedy,Truc de ouf,223626
2019-12-30 12:59,The Streets,Fit but You Know It,2043
2019-12-30 12:59,AP du 113,Je Suis Libre (feat. J-Mi Sissoko),5479
2019-12-30 12:59,T.I.,Why You Wanna,78057
2019-12-30 13:00,Gambi,HÉ OH,74419
2019-12-30 13:00,Kaaris,Omega,2043
2019-12-30 13:00,Hamza,Gasolina (feat. Gambi),5781
2019-12-30 13:03,Figure flows,Bonjour,160669
2019-12-30 14:01,Fatlow,Fenomen,43955
2019-12-30 14:05,Figure flows,Bonjour,68754
2019-12-30 14:10,Apparel Wax,001FREE,224745
2019-12-30 14:13,Jitwam,WhereYouGonnaGo?,22616
2019-12-30 14:13,NEIKED,Une Lettre,200913
2019-12-30 14:17,JAY-Z,Ni**as In Paris,195279
2019-12-30 14:20,Jack Stauber,Buttercup,208026
2019-12-30 14:21,The Neighbourhood,Sweater Weather,48263
2019-12-30 14:21,Frank Ocean,Seigfried,2484
2019-12-30 14:26,Frank Ocean,Nikes,314075
2019-12-30 14:31,Frank Ocean,Novacane,302346
2019-12-30 14:35,Frank Ocean,Self Control,249667
2019-12-30 14:39,Frank Ocean,Chanel,210285
2019-12-30 14:43,Frank Ocean,Ivy,249191
2019-12-30 14:46,Frank Ocean,Pink + White,184516
2019-12-30 14:48,Frank Ocean,Be Yourself,86943
2019-12-30 14:57,Frank Ocean,Solo,2918
2019-12-30 14:59,Earl Sweatshirt,Molasses (feat. RZA),136440
2019-12-30 15:02,Earl Sweatshirt,Pre (feat. SK La' Flare),172493
2019-12-30 15:05,Earl Sweatshirt,Knight (feat. Domo Genesis),150541
2019-12-30 15:10,Wallows,Do Not Wait,285860
2019-12-30 15:10,Good Morning,Warned You,4527
2019-12-30 15:11,Maurice Ravel,Miroirs: III. Une barque sur l'océan,93437
2019-12-30 15:11,Deem Spencer,There Was Plenty Time Before Us,4736
2019-12-30 15:11,Beach House,Black Car,3831
2019-12-30 15:15,Billie Eilish,when the party's over,196077
2019-12-30 15:19,Soko,We Might Be Dead By Tomorrow,29559
2019-12-30 15:19,The Breeders,Off You,247620
2019-12-30 15:22,Nothing But Thieves,If I Get High,161448
2019-12-30 15:26,Wallows,1980s Horror Film,224226
2019-12-30 15:28,alt-J,House of the Rising Sun,112101
2019-12-30 15:31,Frank Ocean,Moon River,188323
2019-12-30 15:35,Calvin Harris,Slide (feat. Frank Ocean & Migos),230813
2019-12-30 15:37,Frank Ocean,In My Room,133680
2019-12-30 15:40,Frank Ocean,Bad Religion,175453
2019-12-30 15:47,Frank Ocean,Monks,5456
2019-12-30 15:47,Frank Ocean,Pyramids,445332
2019-12-30 15:52,Frank Ocean,Pink Matter,268813
2019-12-30 15:52,The Rah Band,Messages from the Stars,1416
2019-12-30 15:52,Kodaline,All I Want,1602
2019-12-30 15:52,Frank Ocean,Forrest Gump,1768
2019-12-30 15:52,Frank Ocean,White,4504
2019-12-30 15:52,Frank Ocean,End,26981
2019-12-30 15:53,ROSALÍA,A Palé,5572
2019-12-30 15:53,The Plan,Mon Amour (Alternative Single Mix),626
2019-12-30 15:53,Dermot Kennedy,After Rain,1393
2019-12-30 15:53,KAYTRANADA,10%,4690
2019-12-30 15:54,"Tyler, The Creator",I DON'T LOVE YOU ANYMORE,9682
2019-12-30 15:54,The Neighbourhood,Sweater Weather,82454
2019-12-30 15:58,"Tyler, The Creator",IFHY (feat. Pharrell),239908
2019-12-30 15:59,"Tyler, The Creator",Treehome95 (feat. Coco Owino & Erykah Badu),39055
2019-12-30 16:03,BROCKHAMPTON,NO HALO,237284
2019-12-30 16:04,BROCKHAMPTON,MILK,78529
2019-12-30 16:08,BROCKHAMPTON,LOVE ME FOR LIFE,215013
2019-12-30 16:10,BROCKHAMPTON,WASTE,154406
2019-12-30 16:11,BROCKHAMPTON,2PAC,62375
2019-12-30 16:27,BROCKHAMPTON,WASTE,153544
2019-12-30 16:31,BROCKHAMPTON,BIG BOY,235213
2019-12-30 16:35,BROCKHAMPTON,WEIGHT,277097
2019-12-30 16:46,Miriam Bryant,"Du Med Dig, Akustisk",430193
2019-12-30 16:53,Miriam Bryant,"Mi Amor (Blåmärkshårt) [feat. Cherrie, Molly Sandén, STOR]",387100
2019-12-30 16:56,BROCKHAMPTON,LOVE ME FOR LIFE,215013
2019-12-30 17:01,BROCKHAMPTON,NO HALO,259746
2019-12-30 17:05,Frank Ocean,Self Control,249667
2019-12-30 17:10,Frank Ocean,White Ferrari,280214
2019-12-30 17:15,Frank Ocean,Nights,307151
2019-12-30 17:19,BROCKHAMPTON,VICTOR ROBERTS,263066
2019-12-30 17:21,Dominic Fike,She Wants My Money,133560
2019-12-30 17:25,slowthai,T N Biscuits,243976
2019-12-30 17:30,Ant Wan,Cleopatra,256155
2019-12-30 17:31,BROCKHAMPTON,PALACE,58674
2019-12-30 17:36,Frank Ocean,DHL,290976
2019-12-30 17:37,Saba,Photosynthesis,52800
2019-12-30 17:40,Kevin Abstract,Georgia,219466
2019-12-30 17:41,"Tyler, The Creator",I THINK,5526
2019-12-30 17:46,Rejjie Snow,ACID TRIP,54267
